,bind
22477,1
22478,0
22479,0
22480,0
22481,1
22482,1
22483,1
22484,0
22485,1
22486,0
22487,0
22488,1
22489,1
22490,0
22491,0
22492,1
22493,1
22494,1
22495,1
22496,0
22497,0
22498,0
22499,1
22500,1
22501,1
22502,1
22503,1
22504,1
22505,1
22506,1
22507,1
22508,0
22509,0
22510,0
22511,1
22512,0
22513,1
22514,1
22515,0
22516,0
22517,1
22518,1
22519,0
22520,1
22521,0
22522,0
22523,0
22524,1
22525,1
22526,1
22527,0
22528,1
22529,1
22530,0
22531,0
22532,1
22533,0
22534,0
22535,1
22536,1
22537,0
22538,1
22539,1
22540,1
22541,0
22542,1
22543,0
22544,0
22545,1
22546,1
22547,1
22548,1
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,1
22556,1
22557,1
22558,1
22559,0
22560,1
22561,1
22562,1
22563,1
22564,0
22565,1
22566,0
22567,1
22568,1
22569,1
22570,1
22571,0
22572,0
22573,0
22574,1
22575,1
22576,1
22577,0
22578,0
22579,1
22580,1
22581,1
22582,1
22583,1
22584,1
22585,0
22586,1
22587,1
22588,0
22589,0
22590,0
22591,0
22592,1
22593,1
22594,0
22595,1
22596,0
22597,1
22598,0
22599,1
22600,1
22601,0
22602,0
22603,0
22604,1
22605,0
22606,1
22607,1
22608,0
22609,1
22610,1
22611,1
22612,1
22613,1
22614,1
22615,0
22616,0
22617,1
22618,1
22619,0
22620,0
22621,1
22622,0
22623,1
22624,0
22625,0
22626,1
22627,1
22628,1
22629,1
22630,1
22631,0
22632,1
22633,0
22634,1
22635,1
22636,1
22637,1
22638,1
22639,0
22640,0
22641,0
22642,0
22643,0
22644,1
22645,0
22646,0
22647,0
22648,0
22649,1
22650,1
22651,1
22652,1
22653,0
22654,0
22655,1
22656,1
22657,0
22658,1
22659,0
22660,0
22661,1
22662,0
22663,0
22664,0
22665,1
22666,1
22667,1
22668,1
22669,1
22670,1
22671,1
22672,0
22673,0
22674,1
22675,0
22676,1
22677,0
22678,1
22679,1
22680,1
22681,1
22682,0
22683,1
22684,1
22685,1
22686,0
22687,1
22688,0
22689,0
22690,1
22691,0
22692,0
22693,1
22694,1
22695,0
22696,1
22697,1
22698,0
22699,1
22700,1
22701,0
22702,1
22703,0
22704,0
22705,1
22706,0
22707,1
22708,0
22709,0
22710,0
22711,1
22712,1
22713,0
22714,1
22715,0
22716,1
22717,0
22718,1
22719,1
22720,1
22721,1
22722,1
22723,1
22724,1
22725,0
22726,0
22727,1
22728,0
22729,0
22730,0
22731,1
22732,1
22733,1
22734,1
22735,0
22736,0
22737,0
22738,1
22739,0
22740,1
22741,1
22742,0
22743,0
22744,0
22745,1
22746,1
22747,1
22748,1
22749,0
22750,1
22751,1
22752,0
22753,0
22754,0
22755,0
22756,1
22757,0
22758,1
22759,1
22760,0
22761,0
22762,0
22763,1
22764,0
22765,1
22766,0
22767,1
22768,1
22769,1
22770,0
22771,0
22772,0
22773,1
22774,0
22775,0
22776,0
22777,1
22778,0
22779,0
22780,1
22781,1
22782,1
22783,1
22784,0
22785,1
22786,0
22787,0
22788,0
22789,0
22790,1
22791,1
22792,1
22793,1
22794,1
22795,1
22796,1
22797,0
22798,0
22799,0
22800,0
22801,1
22802,0
22803,0
22804,0
22805,1
22806,0
22807,0
22808,0
22809,1
22810,1
22811,1
22812,1
22813,1
22814,1
22815,0
22816,0
22817,1
22818,0
22819,0
22820,1
22821,1
22822,1
22823,0
22824,0
22825,1
22826,0
22827,1
22828,0
22829,1
22830,1
22831,1
22832,1
22833,1
22834,1
22835,1
22836,1
22837,1
22838,1
22839,0
22840,1
22841,1
22842,0
22843,0
22844,1
22845,1
22846,0
22847,0
22848,1
22849,1
22850,1
22851,1
22852,0
22853,1
22854,0
22855,0
22856,1
22857,1
22858,1
22859,0
22860,1
22861,1
22862,0
22863,0
22864,0
22865,0
22866,0
22867,0
22868,0
22869,0
22870,1
22871,0
22872,1
22873,1
22874,1
22875,1
22876,0
22877,1
22878,0
22879,1
22880,1
22881,0
22882,1
22883,0
22884,0
22885,1
22886,1
22887,1
22888,1
22889,1
22890,1
22891,1
22892,0
22893,1
22894,0
22895,0
22896,0
22897,1
22898,1
22899,1
22900,1
22901,0
22902,0
22903,0
22904,1
22905,1
22906,0
22907,1
22908,0
22909,1
22910,1
22911,0
22912,1
22913,1
22914,1
22915,1
22916,1
22917,1
22918,1
22919,1
22920,1
22921,1
22922,1
22923,1
22924,0
22925,1
22926,1
22927,1
22928,1
22929,1
22930,1
22931,0
22932,1
22933,1
22934,0
22935,0
22936,1
22937,0
22938,1
22939,1
22940,1
22941,0
22942,1
22943,0
22944,1
22945,0
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,0
22953,1
22954,0
22955,0
22956,0
22957,1
22958,0
22959,0
22960,1
22961,0
22962,0
22963,1
22964,1
22965,1
22966,0
22967,0
22968,1
22969,0
22970,1
22971,0
22972,0
22973,0
22974,1
22975,0
22976,0
22977,0
22978,1
22979,0
22980,1
22981,1
22982,0
22983,1
22984,0
22985,1
22986,0
22987,1
22988,0
22989,1
22990,1
22991,1
22992,1
22993,0
22994,1
22995,0
22996,0
22997,0
22998,1
22999,1
23000,0
23001,0
23002,1
23003,0
23004,0
23005,0
23006,0
23007,0
23008,1
23009,1
23010,1
23011,1
23012,0
23013,0
23014,0
23015,1
23016,0
23017,0
23018,1
23019,0
23020,1
23021,1
23022,0
23023,0
23024,0
23025,1
23026,0
23027,1
23028,1
23029,1
23030,1
23031,1
23032,1
23033,1
23034,0
23035,0
23036,0
23037,1
23038,1
23039,0
23040,0
23041,1
23042,0
23043,1
23044,1
23045,1
23046,1
23047,1
23048,1
23049,0
23050,1
23051,0
23052,1
23053,0
23054,1
23055,1
23056,1
23057,0
23058,0
23059,1
23060,1
23061,1
23062,0
23063,0
23064,1
23065,1
23066,0
23067,1
23068,1
23069,1
23070,1
23071,1
23072,1
23073,0
23074,1
23075,0
23076,0
23077,1
23078,1
23079,1
23080,0
23081,0
23082,0
23083,0
23084,0
23085,0
23086,0
23087,0
23088,1
23089,1
23090,1
23091,0
23092,0
23093,1
23094,0
23095,0
23096,0
23097,1
23098,1
23099,1
23100,0
23101,0
23102,0
23103,0
23104,1
23105,1
23106,1
23107,1
23108,1
23109,0
23110,0
23111,0
23112,0
23113,0
23114,1
23115,0
23116,1
23117,1
23118,0
23119,1
23120,0
23121,1
23122,1
23123,1
23124,0
23125,1
23126,0
23127,1
23128,1
23129,0
23130,1
23131,1
23132,1
23133,1
23134,1
23135,0
23136,0
23137,0
23138,1
23139,0
23140,1
23141,1
23142,1
23143,1
23144,1
23145,1
23146,1
23147,1
23148,0
23149,0
23150,1
23151,0
23152,0
23153,0
23154,1
23155,0
23156,0
23157,0
23158,0
23159,0
23160,0
23161,1
23162,0
23163,0
23164,1
23165,1
23166,0
23167,0
23168,1
23169,1
23170,0
23171,0
23172,1
23173,1
23174,1
23175,0
23176,0
23177,0
23178,1
23179,0
23180,0
23181,1
23182,0
23183,0
23184,1
23185,0
23186,1
23187,0
23188,0
23189,0
23190,1
23191,1
23192,1
23193,0
23194,1
23195,1
23196,0
23197,1
23198,0
23199,1
23200,0
23201,1
23202,0
23203,1
23204,1
23205,0
23206,0
23207,0
23208,0
23209,0
23210,1
23211,0
23212,0
23213,1
23214,1
23215,1
23216,0
23217,1
23218,0
23219,1
23220,0
23221,1
23222,1
23223,0
23224,1
23225,1
23226,1
23227,1
23228,1
23229,1
23230,0
23231,1
23232,0
23233,1
23234,1
23235,0
23236,1
23237,1
23238,0
23239,0
23240,0
23241,0
23242,1
23243,1
23244,1
23245,0
23246,0
23247,0
23248,1
23249,0
23250,1
23251,0
23252,0
23253,0
23254,0
23255,1
23256,1
23257,0
23258,1
23259,1
23260,0
23261,0
23262,1
23263,0
23264,0
23265,1
23266,0
23267,0
23268,0
23269,0
23270,1
23271,1
23272,0
23273,1
23274,0
23275,0
23276,1
23277,0
23278,0
23279,1
23280,1
23281,0
23282,1
23283,0
23284,1
23285,0
23286,0
23287,0
23288,1
23289,0
23290,0
23291,0
23292,1
23293,0
23294,0
23295,0
23296,0
23297,0
23298,0
23299,1
23300,0
23301,1
23302,1
23303,1
23304,0
23305,1
23306,0
23307,0
23308,0
23309,0
23310,0
23311,1
23312,0
23313,0
23314,1
23315,0
23316,1
23317,1
23318,1
23319,1
23320,0
23321,0
23322,1
23323,0
23324,0
23325,1
23326,0
23327,0
23328,0
23329,1
23330,0
23331,0
23332,1
23333,1
23334,0
23335,1
23336,1
23337,1
23338,0
23339,1
23340,1
23341,1
23342,1
23343,0
23344,0
23345,1
23346,0
23347,0
23348,1
23349,0
23350,0
23351,1
23352,1
23353,1
23354,0
23355,0
23356,1
23357,0
23358,0
23359,1
23360,1
23361,1
23362,1
23363,1
23364,1
23365,0
23366,1
23367,0
23368,1
23369,0
23370,1
23371,0
23372,1
23373,0
23374,0
23375,1
23376,1
23377,1
23378,0
23379,0
23380,1
23381,0
23382,0
23383,0
23384,1
23385,1
23386,0
23387,1
23388,1
23389,0
23390,1
23391,1
23392,0
23393,1
23394,1
23395,0
23396,1
23397,0
23398,1
23399,0
23400,1
23401,0
23402,1
23403,0
23404,1
23405,1
23406,0
23407,1
23408,0
23409,0
23410,1
23411,1
23412,1
23413,1
23414,0
23415,1
23416,1
23417,0
23418,0
23419,1
23420,0
23421,0
23422,0
23423,1
23424,0
23425,0
23426,1
23427,1
23428,0
23429,0
23430,1
23431,1
23432,0
23433,0
23434,1
23435,0
23436,1
23437,1
23438,1
23439,1
23440,0
23441,1
23442,0
23443,1
23444,0
23445,1
23446,1
23447,0
23448,0
23449,0
23450,1
23451,1
23452,1
23453,1
23454,1
23455,1
23456,0
23457,0
23458,0
23459,1
23460,1
23461,1
23462,0
23463,1
23464,1
23465,0
23466,0
23467,1
23468,1
23469,0
23470,1
23471,1
23472,1
23473,0
23474,0
23475,0
23476,1
23477,0
23478,0
23479,0
23480,1
23481,1
23482,0
23483,1
23484,0
23485,1
23486,0
23487,1
23488,0
23489,1
23490,0
23491,1
23492,0
23493,0
23494,1
23495,1
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,1
23503,1
23504,0
23505,0
23506,1
23507,1
23508,0
23509,0
23510,1
23511,1
23512,1
23513,0
23514,0
23515,1
23516,0
23517,1
23518,1
23519,0
23520,0
23521,1
23522,1
23523,1
23524,1
23525,0
23526,0
23527,1
23528,0
23529,1
23530,0
23531,1
23532,0
23533,0
23534,0
23535,1
23536,0
23537,1
23538,1
23539,1
23540,1
23541,1
23542,1
23543,0
23544,0
23545,1
23546,0
23547,0
23548,0
23549,0
23550,0
23551,1
23552,1
23553,0
23554,1
23555,1
23556,0
23557,1
23558,1
23559,0
23560,0
23561,1
23562,1
23563,1
23564,0
23565,1
23566,0
23567,1
23568,1
23569,0
23570,0
23571,0
23572,1
23573,0
23574,1
23575,0
23576,0
23577,1
23578,0
23579,1
23580,0
23581,0
23582,1
23583,0
23584,1
23585,1
23586,0
23587,1
23588,1
23589,1
23590,0
23591,1
23592,1
23593,1
23594,1
23595,1
23596,1
23597,1
23598,1
23599,0
23600,1
23601,1
23602,1
23603,1
23604,0
23605,1
23606,0
23607,1
23608,1
23609,1
23610,1
23611,0
23612,1
23613,1
23614,1
23615,0
23616,0
23617,1
23618,0
23619,1
23620,1
23621,1
23622,1
23623,1
23624,0
23625,1
23626,0
23627,0
23628,0
23629,1
23630,0
23631,1
23632,1
23633,1
23634,1
23635,0
23636,0
23637,1
23638,1
23639,0
23640,1
23641,1
23642,0
23643,0
23644,0
23645,0
23646,1
23647,1
23648,0
23649,1
23650,0
23651,0
23652,1
23653,0
23654,1
23655,0
23656,1
23657,1
23658,1
23659,1
23660,0
23661,0
23662,1
23663,0
23664,1
23665,1
23666,1
23667,0
23668,1
23669,0
23670,1
23671,1
23672,1
23673,1
23674,1
23675,0
23676,0
23677,1
23678,0
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23686,0
23687,0
23688,1
23689,1
23690,1
23691,1
23692,0
23693,1
23694,0
23695,0
23696,1
23697,0
23698,1
23699,0
23700,0
23701,1
23702,1
23703,0
23704,1
23705,0
23706,0
23707,1
23708,0
23709,0
23710,0
23711,1
23712,1
23713,0
23714,1
23715,1
23716,1
23717,0
23718,1
23719,1
23720,0
23721,0
23722,1
23723,1
23724,0
23725,0
23726,1
23727,0
23728,0
23729,1
23730,0
23731,0
23732,1
23733,0
23734,1
23735,0
23736,1
23737,1
23738,1
23739,0
23740,0
23741,1
23742,0
23743,1
23744,1
23745,1
23746,0
23747,1
23748,0
23749,0
23750,0
23751,1
23752,1
23753,0
23754,1
23755,1
23756,0
23757,1
23758,0
23759,1
23760,1
23761,1
23762,0
23763,0
23764,0
23765,1
23766,1
23767,0
23768,0
23769,0
23770,0
23771,0
23772,1
23773,1
23774,1
23775,1
23776,1
23777,0
23778,1
23779,1
23780,1
23781,1
23782,1
23783,1
23784,0
23785,0
23786,0
23787,0
23788,1
23789,1
23790,1
23791,1
23792,1
23793,1
23794,0
23795,0
23796,1
23797,1
23798,0
23799,0
23800,1
23801,0
23802,1
23803,0
23804,1
23805,1
23806,1
23807,0
23808,0
23809,1
23810,0
23811,0
23812,1
23813,0
23814,1
23815,0
23816,1
23817,1
23818,1
23819,0
23820,1
23821,1
23822,1
23823,1
23824,1
23825,1
23826,0
23827,1
23828,0
23829,1
23830,1
23831,0
23832,0
23833,1
23834,1
23835,1
23836,1
23837,1
23838,1
23839,0
23840,0
23841,0
23842,1
23843,1
23844,1
23845,1
23846,1
23847,1
23848,0
23849,0
23850,1
23851,1
23852,1
23853,0
23854,1
23855,0
23856,1
23857,1
23858,1
23859,1
23860,0
23861,1
23862,1
23863,1
23864,1
23865,1
23866,1
23867,0
23868,1
23869,0
23870,0
23871,0
23872,0
23873,0
23874,1
23875,1
23876,0
23877,1
23878,1
23879,0
23880,1
23881,1
23882,0
23883,1
23884,1
23885,0
23886,0
23887,0
23888,1
23889,1
23890,1
23891,0
23892,1
23893,1
23894,0
23895,0
23896,0
23897,0
23898,1
23899,0
23900,1
23901,1
23902,0
23903,1
23904,0
23905,0
23906,1
23907,1
23908,0
23909,0
23910,1
23911,1
23912,1
23913,0
23914,0
23915,1
23916,0
23917,1
23918,0
23919,0
23920,0
23921,1
23922,1
23923,1
23924,1
23925,0
23926,1
23927,1
23928,1
23929,1
23930,0
23931,1
23932,1
23933,1
23934,1
23935,0
23936,0
23937,0
23938,0
23939,0
23940,1
23941,0
23942,1
23943,1
23944,1
23945,1
23946,1
23947,1
23948,0
23949,1
23950,1
23951,1
23952,1
23953,0
23954,1
23955,1
23956,0
23957,1
23958,0
23959,1
23960,1
23961,1
23962,0
23963,1
23964,0
23965,1
23966,1
23967,0
23968,0
23969,0
23970,0
23971,0
23972,0
23973,0
23974,1
23975,0
23976,0
23977,1
23978,0
23979,0
23980,1
23981,1
23982,0
23983,1
23984,1
23985,0
23986,0
23987,0
23988,1
23989,1
23990,0
23991,0
23992,1
23993,1
23994,0
23995,1
23996,0
23997,0
23998,0
23999,1
24000,1
24001,0
24002,0
24003,0
24004,0
24005,1
24006,1
24007,1
24008,1
24009,1
24010,0
24011,0
24012,0
24013,1
24014,1
24015,1
24016,0
24017,0
24018,1
24019,0
24020,1
24021,0
24022,0
24023,0
24024,1
24025,0
24026,0
24027,1
24028,0
24029,1
24030,0
24031,0
24032,1
24033,1
24034,0
24035,0
24036,1
24037,1
24038,0
24039,0
24040,0
24041,1
24042,0
24043,1
24044,1
24045,1
24046,1
24047,1
24048,1
24049,0
24050,1
24051,1
24052,0
24053,0
24054,1
24055,0
24056,0
24057,0
24058,1
24059,0
24060,1
24061,0
24062,1
24063,1
24064,0
24065,0
24066,0
24067,0
24068,1
24069,0
24070,0
24071,1
24072,0
24073,0
24074,0
24075,0
24076,0
24077,0
24078,0
24079,1
24080,1
24081,1
24082,1
24083,0
24084,0
24085,1
24086,1
24087,1
24088,1
24089,1
24090,1
24091,1
24092,1
24093,0
24094,1
24095,1
24096,1
24097,1
24098,1
24099,0
24100,0
24101,1
24102,1
24103,1
24104,0
24105,1
24106,1
24107,1
24108,0
24109,1
24110,0
24111,0
24112,1
24113,0
24114,0
24115,0
24116,0
24117,0
24118,1
24119,0
24120,0
24121,0
24122,0
24123,1
24124,0
24125,1
24126,0
24127,0
24128,0
24129,0
24130,0
24131,1
24132,0
24133,1
24134,1
24135,1
24136,1
24137,1
24138,0
24139,1
24140,1
24141,0
24142,0
24143,0
24144,1
24145,1
24146,1
24147,1
24148,0
24149,1
24150,1
24151,0
24152,1
24153,1
24154,1
24155,0
24156,1
24157,0
24158,1
24159,0
24160,1
24161,1
24162,1
24163,1
24164,1
24165,0
24166,0
24167,0
24168,1
24169,1
24170,1
24171,1
24172,0
24173,0
24174,1
24175,1
24176,0
24177,1
24178,1
24179,1
24180,1
24181,0
24182,1
24183,1
24184,0
24185,0
24186,0
24187,1
24188,1
24189,0
24190,0
24191,1
24192,0
24193,0
24194,1
24195,1
24196,0
24197,1
24198,0
24199,1
24200,0
24201,1
24202,0
24203,0
24204,1
24205,1
24206,0
24207,1
24208,0
24209,0
24210,1
24211,0
24212,1
24213,0
24214,1
24215,0
24216,1
24217,1
24218,1
24219,0
24220,0
24221,1
24222,0
24223,0
24224,0
24225,1
24226,0
24227,0
24228,1
24229,0
24230,0
24231,1
24232,1
24233,0
24234,0
24235,0
24236,1
24237,0
24238,1
24239,1
24240,1
24241,0
24242,0
24243,1
24244,1
24245,1
24246,0
24247,0
24248,1
24249,1
24250,0
24251,1
24252,1
24253,1
24254,0
24255,0
24256,0
24257,1
24258,0
24259,0
24260,1
24261,0
24262,1
24263,1
24264,1
24265,0
24266,1
24267,1
24268,1
24269,1
24270,1
24271,1
24272,0
24273,1
24274,1
24275,1
24276,1
24277,0
24278,0
24279,0
24280,1
24281,1
24282,0
24283,0
24284,0
24285,0
24286,1
24287,0
24288,0
24289,1
24290,0
24291,1
24292,1
24293,1
24294,1
24295,0
24296,1
24297,1
24298,0
24299,0
24300,1
24301,1
24302,1
24303,1
24304,0
24305,0
24306,0
24307,0
24308,1
24309,1
24310,1
24311,1
24312,0
24313,1
24314,1
24315,1
24316,1
24317,0
24318,0
24319,1
24320,1
24321,0
24322,1
24323,1
24324,0
24325,1
24326,1
24327,0
24328,0
24329,0
24330,0
24331,0
24332,1
24333,1
24334,1
24335,1
24336,1
24337,1
24338,1
24339,0
24340,1
24341,1
24342,0
24343,1
24344,0
24345,1
24346,0
24347,1
24348,0
24349,0
24350,0
24351,1
24352,1
24353,0
24354,0
24355,1
24356,0
24357,0
24358,1
24359,0
24360,1
24361,1
24362,0
24363,0
24364,0
24365,0
24366,0
24367,1
24368,1
24369,1
24370,1
24371,1
24372,0
24373,0
24374,1
24375,0
24376,1
24377,1
24378,0
24379,1
24380,0
24381,1
24382,0
24383,0
24384,0
24385,1
24386,0
24387,1
24388,1
24389,0
24390,1
24391,0
24392,0
24393,0
24394,1
24395,1
24396,0
24397,0
24398,0
24399,1
24400,0
24401,0
24402,1
24403,0
24404,0
24405,0
24406,1
24407,0
24408,0
24409,1
24410,0
24411,0
24412,0
24413,1
24414,0
24415,1
24416,0
24417,0
24418,0
24419,0
24420,1
24421,1
24422,1
24423,1
24424,1
24425,1
24426,0
24427,0
24428,0
24429,0
24430,1
24431,1
24432,1
24433,1
24434,1
24435,1
24436,1
24437,1
24438,1
24439,1
24440,0
24441,1
24442,0
24443,1
24444,1
24445,1
24446,1
24447,1
24448,0
24449,0
24450,1
24451,1
24452,0
24453,0
24454,0
24455,0
24456,1
24457,1
24458,0
24459,0
24460,0
24461,1
24462,1
24463,0
24464,1
24465,0
24466,1
24467,1
24468,0
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,1
24479,0
24480,1
24481,1
24482,0
24483,1
24484,1
24485,0
24486,0
24487,1
24488,1
24489,1
24490,0
24491,1
24492,0
24493,1
24494,1
24495,0
24496,1
24497,1
24498,0
24499,0
24500,0
24501,1
24502,1
24503,0
24504,1
24505,1
24506,0
24507,1
24508,1
24509,1
24510,0
24511,0
24512,0
24513,0
24514,0
24515,0
24516,0
24517,0
24518,1
24519,1
24520,1
24521,1
24522,0
24523,1
24524,1
24525,1
24526,1
24527,0
24528,1
24529,1
24530,1
24531,1
24532,1
24533,0
24534,1
24535,0
24536,1
24537,1
24538,1
24539,0
24540,0
24541,1
24542,0
24543,0
24544,1
24545,1
24546,0
24547,0
24548,0
24549,1
24550,1
24551,1
24552,1
24553,1
24554,1
24555,0
24556,1
24557,0
24558,1
24559,1
24560,1
24561,0
24562,1
24563,1
24564,0
24565,1
24566,0
24567,1
24568,0
24569,0
24570,0
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,1
24578,0
24579,1
24580,0
24581,0
24582,0
24583,1
24584,0
24585,1
24586,1
24587,0
24588,1
24589,1
24590,0
24591,1
24592,0
24593,0
24594,1
24595,0
24596,1
24597,0
24598,1
24599,1
24600,1
24601,1
24602,0
24603,0
24604,0
24605,1
24606,0
24607,1
24608,0
24609,0
24610,0
24611,1
24612,1
24613,0
24614,1
24615,1
24616,1
24617,1
24618,0
24619,0
24620,1
24621,1
24622,0
24623,1
24624,0
24625,0
24626,0
24627,1
24628,1
24629,0
24630,0
24631,1
24632,0
24633,1
24634,1
24635,1
24636,1
24637,0
24638,0
24639,0
24640,1
24641,0
24642,0
24643,1
24644,1
24645,0
24646,0
24647,0
24648,0
24649,0
24650,1
24651,1
24652,0
24653,1
24654,1
24655,1
24656,1
24657,0
24658,0
24659,0
24660,1
24661,1
24662,0
24663,0
24664,0
24665,0
24666,0
24667,1
24668,1
24669,1
24670,1
24671,0
24672,0
24673,1
24674,1
24675,1
24676,0
24677,1
24678,0
24679,1
24680,0
24681,1
24682,1
24683,1
24684,0
24685,0
24686,1
24687,0
24688,0
24689,0
24690,1
24691,0
24692,0
24693,0
24694,0
24695,1
24696,1
24697,1
24698,1
24699,1
24700,1
24701,1
24702,0
24703,1
24704,1
24705,1
24706,1
24707,1
24708,1
24709,0
24710,0
24711,1
24712,1
24713,1
24714,0
24715,1
24716,1
24717,0
24718,0
24719,0
24720,0
24721,1
24722,1
24723,1
24724,0
24725,1
24726,1
24727,1
24728,1
24729,1
24730,1
24731,0
24732,1
24733,0
24734,1
24735,1
24736,0
24737,1
24738,0
24739,1
24740,1
24741,0
24742,0
24743,1
24744,0
24745,0
24746,1
24747,0
24748,0
24749,0
24750,0
24751,1
24752,1
24753,1
24754,1
24755,1
24756,0
24757,1
24758,1
24759,1
24760,0
24761,1
24762,1
24763,0
24764,1
24765,1
24766,0
24767,1
24768,0
24769,1
24770,1
24771,0
24772,1
24773,1
24774,0
24775,1
24776,1
24777,0
24778,1
24779,1
24780,1
24781,0
24782,0
24783,1
24784,1
24785,1
24786,0
24787,0
24788,1
24789,0
24790,1
24791,0
24792,1
24793,1
24794,1
24795,1
24796,0
24797,1
24798,1
24799,0
24800,0
24801,1
24802,1
24803,0
24804,1
24805,1
24806,1
24807,1
24808,0
24809,0
24810,1
24811,1
24812,0
24813,0
24814,1
24815,1
24816,1
24817,1
24818,0
24819,0
24820,1
24821,0
24822,0
24823,1
24824,0
24825,1
24826,1
24827,0
24828,1
24829,1
24830,0
24831,1
24832,1
24833,1
24834,1
24835,0
24836,1
24837,0
24838,0
24839,1
24840,1
24841,1
24842,0
24843,0
24844,1
24845,0
24846,0
24847,1
24848,1
24849,0
24850,1
24851,1
24852,1
24853,1
24854,0
24855,0
24856,1
24857,0
24858,1
24859,1
24860,1
24861,0
24862,1
24863,1
24864,1
24865,1
24866,1
24867,0
24868,1
24869,1
24870,1
24871,1
24872,1
24873,1
24874,0
24875,0
24876,1
24877,1
24878,1
24879,0
24880,0
24881,1
24882,1
24883,1
24884,0
24885,1
24886,1
24887,1
24888,1
24889,1
24890,0
24891,1
24892,0
24893,1
24894,1
24895,1
24896,0
24897,0
24898,0
24899,1
24900,1
24901,0
24902,1
24903,0
24904,0
24905,0
24906,0
24907,0
24908,1
24909,0
24910,1
24911,1
24912,1
24913,1
24914,1
24915,0
24916,0
24917,0
24918,0
24919,0
24920,1
24921,1
24922,0
24923,1
24924,1
24925,1
24926,1
24927,1
24928,0
24929,1
24930,1
24931,0
24932,0
24933,0
24934,1
24935,1
24936,1
24937,1
24938,1
24939,0
24940,1
24941,1
24942,1
24943,1
24944,1
24945,1
24946,0
24947,0
24948,0
24949,1
24950,1
24951,1
24952,1
24953,1
24954,0
24955,1
24956,0
24957,0
24958,1
24959,1
24960,1
24961,1
24962,0
24963,1
24964,1
24965,0
24966,0
24967,0
24968,0
24969,1
24970,0
24971,0
24972,1
24973,0
24974,0
24975,1
24976,0
24977,1
24978,1
24979,0
24980,0
24981,1
24982,1
24983,0
24984,1
24985,0
24986,1
24987,1
24988,0
24989,0
24990,1
24991,1
24992,1
24993,0
24994,1
24995,0
24996,0
24997,1
24998,1
24999,1
25000,1
25001,0
25002,0
25003,1
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,0
25011,1
25012,0
25013,1
25014,0
25015,1
25016,0
25017,1
25018,1
25019,0
25020,1
25021,1
25022,0
25023,0
25024,1
25025,0
25026,1
25027,0
25028,1
25029,0
25030,0
25031,1
25032,0
25033,0
25034,1
25035,0
25036,0
25037,0
25038,1
25039,0
25040,1
25041,0
25042,1
25043,1
25044,1
25045,0
25046,0
25047,1
25048,1
25049,0
25050,1
25051,1
25052,0
25053,0
25054,0
25055,1
25056,0
25057,1
25058,1
25059,1
25060,1
25061,1
25062,0
25063,1
25064,0
25065,1
25066,1
25067,1
25068,1
25069,1
25070,0
25071,0
25072,0
25073,0
25074,0
25075,0
25076,1
25077,1
25078,1
25079,0
25080,1
25081,1
25082,1
25083,1
25084,1
25085,1
25086,0
25087,1
25088,1
25089,1
25090,0
25091,1
25092,0
25093,0
25094,1
25095,1
25096,1
25097,0
25098,1
25099,0
25100,1
25101,1
25102,1
25103,0
25104,1
25105,0
25106,1
25107,0
25108,1
25109,1
25110,0
25111,0
25112,1
25113,0
25114,1
25115,0
25116,1
25117,1
25118,1
25119,1
25120,1
25121,1
25122,0
25123,1
25124,1
25125,0
25126,1
25127,1
25128,1
25129,1
25130,0
25131,1
25132,1
25133,1
25134,1
25135,1
25136,1
25137,1
25138,1
25139,0
25140,1
25141,1
25142,1
25143,0
25144,1
25145,1
25146,0
25147,1
25148,1
25149,1
25150,0
25151,0
25152,1
25153,1
25154,0
25155,1
25156,1
25157,1
25158,1
25159,1
25160,0
25161,0
25162,0
25163,1
25164,0
25165,0
25166,1
25167,0
25168,0
25169,1
25170,1
25171,1
25172,1
25173,1
25174,1
25175,0
25176,0
25177,0
25178,1
25179,1
25180,0
25181,1
25182,0
25183,1
25184,0
25185,0
25186,1
25187,1
25188,0
25189,1
25190,1
25191,0
25192,1
25193,0
25194,0
25195,0
25196,1
25197,1
25198,1
25199,1
25200,1
25201,1
25202,0
25203,1
25204,1
25205,0
25206,1
25207,0
25208,1
25209,0
25210,0
25211,1
25212,0
25213,1
25214,0
25215,1
25216,1
25217,1
25218,1
25219,1
25220,0
25221,0
25222,1
25223,0
25224,0
25225,1
25226,0
25227,0
25228,1
25229,1
25230,0
25231,1
25232,0
25233,1
25234,0
25235,0
25236,0
25237,0
25238,1
25239,1
25240,0
25241,0
25242,0
25243,1
25244,0
25245,1
25246,1
25247,1
25248,1
25249,1
25250,1
25251,1
25252,1
25253,1
25254,0
25255,1
25256,0
25257,0
25258,0
25259,1
25260,1
25261,0
25262,0
25263,1
25264,1
25265,0
25266,0
25267,0
25268,0
25269,0
25270,1
25271,0
25272,0
25273,0
25274,1
25275,1
